,TMAX,TMIN,PRCP
1968-07-15,230.0,153.0,23.0
1968-07-16,250,150,230
1968-07-17,250,134,135
1968-07-18,250,160,0
1968-07-19,250.0,160.0,66.0
1968-07-20,260,160,0
1968-07-21,260,150,0
1968-07-22,270,160,0
1968-07-23,270.0,140.0,0.0
1968-07-24,272,173,5
1968-07-25,300,154,0
1968-07-26,270,170,7
1968-07-27,264.0,154.0,11.0
1968-07-28,274,170,0
1968-07-29,250.0,143.0,10.0
1968-07-30,260.0,170.0,7.0
1968-07-31,250.0,163.0,0.0
1968-08-1,280,160,0
1968-08-2,290,163,518
1968-08-3,260.0,154.0,0.0
1968-08-4,270,150,0
1968-08-5,280.0,164.0,0.0
1968-08-6,263.0,150.0,0.0
1968-08-7,260,160,60
1968-08-8,270,150,160
1968-08-9,270,150,0
1968-08-10,280.0,160.0,0.0
1968-08-11,290.0,180.0,0.0
1968-08-12,290.0,190.0,0.0
1968-08-13,270.0,184.0,0.0
1968-08-14,263.0,160.0,690.0
1968-08-15,240.0,160.0,190.0
1968-08-16,250,153,225
1968-08-17,260,150,0
1968-08-18,260,150,0
1968-08-19,252.0,163.0,79.0
1968-08-20,260,160,0
1968-08-21,253,160,0
1968-08-22,233,152,165
1968-08-23,262.0,142.0,88.0
1968-08-24,262,153,88
1968-08-25,253,153,0
1968-08-26,270,152,5
1968-08-27,270.0,160.0,1.0
1968-08-28,260,150,64
1968-08-29,260.0,140.0,385.0
1968-08-30,250.0,150.0,30.0
1968-08-31,240.0,150.0,0.0
1968-09-1,234,154,10
1968-09-2,260,142,560
1968-09-3,210.0,140.0,0.0
1968-09-4,250,150,68
1968-09-5,242.0,152.0,37.0
1968-09-6,252.0,150.0,10.0
1968-09-7,264,150,0
1968-09-8,270,150,11
1968-09-9,260,154,55
1968-09-10,240.0,170.0,160.0
1968-09-11,250.0,162.0,31.0
1968-09-12,260.0,163.0,220.0
1968-09-13,243.0,170.0,10.0
1968-09-14,250.0,160.0,120.0
1968-09-15,260.0,160.0,10.0
1968-09-16,270,160,0
1968-09-17,280,164,0
1968-09-18,270,160,120
1968-09-19,253.0,150.0,80.0
1968-09-20,260,162,10
1968-09-21,253,170,60
1968-09-22,260,152,20
1968-09-23,260.0,150.0,0.0
1968-09-24,260,140,95
1968-09-25,260,150,0
1968-09-26,250,143,75
1968-09-27,260.0,153.0,0.0
1968-09-28,260,160,135
1968-09-29,260.0,160.0,45.0
1968-09-30,252.0,160.0,52.0
1968-09-31,,,
1968-10-1,260,143,0
1968-10-2,273,170,25
1968-10-3,274.0,162.0,0.0
1968-10-4,260,163,157
1968-10-5,270.0,160.0,0.0
1968-10-6,260.0,152.0,210.0
1968-10-7,252,140,0
1968-10-8,260,153,0
1968-10-9,260,150,240
1968-10-10,230.0,158.0,14.0
1968-10-11,260.0,160.0,180.0
1968-10-12,250.0,140.0,20.0
1968-10-13,260.0,140.0,53.0
1968-10-14,252.0,140.0,0.0
1968-10-15,270.0,153.0,110.0
1968-10-16,263,143,0
1968-10-17,264,152,75
1968-10-18,240,154,5
1968-10-19,260.0,140.0,0.0
1968-10-20,264,152,0
1968-10-21,270,153,135
1968-10-22,260,150,0
1968-10-23,260.0,152.0,0.0
1968-10-24,240,162,0
1968-10-25,250,130,0
1968-10-26,240,120,0
1968-10-27,250.0,122.0,0.0
1968-10-28,260,143,0
1968-10-29,250.0,123.0,0.0
1968-10-30,250.0,120.0,0.0
1968-10-31,250.0,123.0,0.0
1968-11-1,270,152,0
1968-11-2,260,150,0
1968-11-3,264.0,154.0,0.0
1968-11-4,260,150,0
1968-11-5,262.0,143.0,0.0
1968-11-6,270.0,144.0,0.0
1968-11-7,280,160,0
1968-11-8,240,160,0
1968-11-9,250,133,0
1968-11-10,252.0,122.0,0.0
1968-11-11,260.0,130.0,0.0
1968-11-12,212.0,102.0,0.0
1968-11-13,250.0,112.0,0.0
1968-11-14,260.0,133.0,0.0
1968-11-15,260.0,133.0,0.0
1968-11-16,270,132,0
1968-11-17,263,140,0
1968-11-18,272,144,0
1968-11-19,272.0,163.0,0.0
1968-11-20,270,143,1
1968-11-21,250,130,0
1968-11-22,230,110,0
1968-11-23,252.0,122.0,0.0
1968-11-24,252,142,0
1968-11-25,240,122,0
1968-11-26,250,123,0
1968-11-27,260.0,132.0,0.0
1968-11-28,260,133,0
1968-11-29,260.0,143.0,12.0
1968-11-30,260.0,153.0,0.0
1968-11-31,,,
1968-12-1,270,143,0
1968-12-2,270,154,0
1968-12-3,270.0,143.0,79.0
1968-12-4,210,150,16
1968-12-5,250.0,134.0,1.0
1968-12-6,243.0,150.0,15.0
1968-12-7,240,150,11
1968-12-8,242,152,0
1968-12-9,240,150,0
1968-12-10,233.0,130.0,0.0
1968-12-11,243.0,122.0,0.0
1968-12-12,242.0,133.0,0.0
1968-12-13,260.0,140.0,0.0
1968-12-14,243.0,120.0,0.0
1968-12-15,232.0,100.0,0.0
1968-12-16,230,120,0
1968-12-17,240,123,0
1968-12-18,223,130,0
1968-12-19,264.0,132.0,0.0
1968-12-20,260,133,0
1968-12-21,250,130,0
1968-12-22,230,135,0
1968-12-23,242.0,130.0,47.0
1968-12-24,230,110,0
1968-12-25,250,123,0
1968-12-26,250,132,0
1968-12-27,250.0,134.0,0.0
1968-12-28,260,120,0
1968-12-29,262.0,133.0,0.0
1968-12-30,260.0,140.0,0.0
1968-12-31,270.0,146.0,0.0
1969-01-1,260,140,0
1969-01-2,252,122,0
1969-01-3,262.0,140.0,0.0
1969-01-4,242,120,32
1969-01-5,222.0,110.0,0.0
1969-01-6,202.0,114.0,0.0
1969-01-7,240,120,0
1969-01-8,248,130,0
1969-01-9,254,120,0
1969-01-10,262.0,134.0,0.0
1969-01-11,270.0,140.0,0.0
1969-01-12,270.0,140.0,0.0
1969-01-13,264.0,140.0,0.0
1969-01-14,260.0,133.0,0.0
1969-01-15,260.0,140.0,0.0
1969-01-16,250,150,0
1969-01-17,244,122,0
1969-01-18,222,120,2
1969-01-19,223.0,100.0,0.0
1969-01-20,240,110,0
1969-01-21,242,120,0
1969-01-22,250,123,0
1969-01-23,250.0,122.0,0.0
1969-01-24,262,130,0
1969-01-25,270,140,0
1969-01-26,242,134,0
1969-01-27,270.0,133.0,0.0
1969-01-28,264,142,0
1969-01-29,270.0,134.0,0.0
1969-01-30,280.0,142.0,0.0
1969-01-31,276.0,132.0,0.0
1969-02-1,292,144,0
1969-02-2,282,152,0
1969-02-3,270.0,140.0,0.0
1969-02-4,242,120,0
1969-02-5,260.0,120.0,0.0
1969-02-6,272.0,134.0,0.0
1969-02-7,282,152,0
1969-02-8,280,153,0
1969-02-9,270,152,0
1969-02-10,270.0,150.0,0.0
1969-02-11,280.0,140.0,0.0
1969-02-12,268.0,150.0,4.0
1969-02-13,242.0,140.0,0.0
1969-02-14,260.0,122.0,0.0
1969-02-15,264.0,120.0,0.0
1969-02-16,274,140,0
1969-02-17,272,140,0
1969-02-18,270,150,0
1969-02-19,260.0,130.0,0.0
1969-02-20,260,132,0
1969-02-21,270,132,0
1969-02-22,300,150,0
1969-02-23,290.0,152.0,0.0
1969-02-24,310,170,0
1969-02-25,282,162,0
1969-02-26,282,160,0
1969-02-27,294.0,143.0,0.0
1969-02-28,290,170,0
1969-02-29,,,
1969-02-30,,,
1969-02-31,,,
1969-03-1,300,260,0
1969-03-2,292,152,0
1969-03-3,290.0,150.0,0.0
1969-03-4,252,142,0
1969-03-5,230.0,134.0,0.0
1969-03-6,230.0,150.0,0.0
1969-03-7,220,142,0
1969-03-8,292,132,0
1969-03-9,300,150,0
1969-03-10,320.0,154.0,0.0
1969-03-11,320.0,174.0,0.0
1969-03-12,300.0,151.0,0.0
1969-03-13,300.0,154.0,0.0
1969-03-14,270.0,150.0,0.0
1969-03-15,290.0,152.0,0.0
1969-03-16,282,150,0
1969-03-17,223,130,26
1969-03-18,240,140,10
1969-03-19,270.0,150.0,0.0
1969-03-20,292,160,0
1969-03-21,292,172,0
1969-03-22,292,170,0
1969-03-23,310.0,150.0,0.0
1969-03-24,292,162,0
1969-03-25,274,174,0
1969-03-26,260,180,0
1969-03-27,274.0,172.0,0.0
1969-03-28,272,172,0
1969-03-29,282.0,150.0,0.0
1969-03-30,280.0,150.0,20.0
1969-03-31,260.0,124.0,1.0
1969-04-1,251,104,0
1969-04-2,290,150,0
1969-04-3,300.0,164.0,0.0
1969-04-4,322,170,0
1969-04-5,314.0,182.0,0.0
1969-04-6,310.0,190.0,0.0
1969-04-7,300,180,0
1969-04-8,301,180,0
1969-04-9,312,172,0
1969-04-10,320.0,190.0,0.0
1969-04-11,322.0,190.0,0.0
1969-04-12,314.0,184.0,0.0
1969-04-13,312.0,180.0,0.0
1969-04-14,302.0,170.0,0.0
1969-04-15,303.0,170.0,0.0
1969-04-16,324,172,0
1969-04-17,322,170,0
1969-04-18,320,170,0
1969-04-19,310.0,170.0,0.0
1969-04-20,310,170,0
1969-04-21,320,180,0
1969-04-22,300,184,0
1969-04-23,310.0,190.0,0.0
1969-04-24,200,190,40
1969-04-25,310,160,0
1969-04-26,280,160,0
1969-04-27,290.0,153.0,0.0
1969-04-28,320,162,0
1969-04-29,320.0,180.0,0.0
1969-04-30,310.0,170.0,0.0
1969-04-31,,,
1969-05-1,310,170,0
1969-05-2,320,172,0
1969-05-3,320.0,182.0,0.0
1969-05-4,323,172,0
1969-05-5,324.0,184.0,0.0
1969-05-6,322.0,170.0,0.0
1969-05-7,330,180,0
1969-05-8,331,192,0
1969-05-9,330,202,0
1969-05-10,302.0,192.0,0.0
1969-05-11,321.0,180.0,0.0
1969-05-12,302.0,190.0,0.0
1969-05-13,300.0,180.0,0.0
1969-05-14,310.0,190.0,0.0
1969-05-15,323.0,181.0,0.0
1969-05-16,322,181,0
1969-05-17,324,190,0
1969-05-18,314,192,20
1969-05-19,312.0,183.0,0.0
1969-05-20,330,192,0
1969-05-21,310,170,0
1969-05-22,302,182,0
1969-05-23,312.0,190.0,0.0
1969-05-24,300,184,0
1969-05-25,303,190,0
1969-05-26,292,160,0
1969-05-27,302.0,164.0,0.0
1969-05-28,320,173,0
1969-05-29,320.0,180.0,10.0
1969-05-30,282.0,170.0,47.0
1969-05-31,274.0,160.0,12.0
1969-06-1,282,180,4
1969-06-2,320,180,0
1969-06-3,320.0,210.0,0.0
1969-06-4,310,210,0
1969-06-5,302.0,200.0,23.0
1969-06-6,312.0,190.0,0.0
1969-06-7,310,193,3
1969-06-8,310,184,0
1969-06-9,284,190,0
1969-06-10,302.0,190.0,0.0
1969-06-11,292.0,200.0,0.0
1969-06-12,320.0,,0.0
1969-06-13,324.0,200.0,0.0
1969-06-14,314.0,193.0,0.0
1969-06-15,310.0,193.0,0.0
1969-06-16,312,180,0
1969-06-17,312,190,0
1969-06-18,310,190,25
1969-06-19,310.0,190.0,100.0
1969-06-20,272,172,110
1969-06-21,300,172,35
1969-06-22,283,162,45
1969-06-23,282.0,170.0,0.0
1969-06-24,290,180,115
1969-06-25,250,162,50
1969-06-26,254,270,35
1969-06-27,274.0,172.0,265.0
1969-06-28,272,160,35
1969-06-29,250.0,280.0,0.0
1969-06-30,272.0,184.0,0.0
1969-06-31,,,
1969-07-1,272,160,0
1969-07-2,286,166,0
1969-07-3,300.0,166.0,180.0
1969-07-4,260,160,30
1969-07-5,250.0,175.0,7.0
1969-07-6,278.0,160.0,585.0
1969-07-7,260,162,87
1969-07-8,234,170,65
1969-07-9,260,162,0
1969-07-10,262.0,162.0,95.0
1969-07-11,270.0,170.0,79.0
1969-07-12,270.0,170.0,1.0
1969-07-13,274.0,180.0,165.0
1969-07-14,240.0,182.0,400.0
1969-07-15,261.0,152.0,0.0
1969-07-16,274,160,0
1969-07-17,272,172,91
1969-07-18,280,190,2
1969-07-19,280.0,166.0,0.0
1969-07-20,280,170,24
1969-07-21,278,190,11
1969-07-22,260,180,400
1969-07-23,260.0,154.0,75.0
1969-07-24,264,162,680
1969-07-25,262,150,0
1969-07-26,278,160,177
1969-07-27,270.0,144.0,118.0
1969-07-28,270,162,0
1969-07-29,280.0,172.0,0.0
1969-07-30,282.0,170.0,1.0
1969-07-31,270.0,170.0,16.0
1969-08-1,260,168,0
1969-08-2,270,170,85
1969-08-3,250.0,152.0,240.0
1969-08-4,242,160,292
1969-08-5,242.0,160.0,29.0
1969-08-6,240.0,160.0,79.0
1969-08-7,260,160,202
1969-08-8,270,150,27
1969-08-9,242,160,14
1969-08-10,250.0,168.0,122.0
1969-08-11,260.0,162.0,126.0
1969-08-12,242.0,160.0,39.0
1969-08-13,250.0,150.0,335.0
1969-08-14,246.0,160.0,425.0
1969-08-15,250.0,160.0,108.0
1969-08-16,230,160,80
1969-08-17,240,164,245
1969-08-18,240,150,0
1969-08-19,260.0,170.0,27.0
1969-08-20,232,180,205
1969-08-21,240,170,490
1969-08-22,230,162,155
1969-08-23,212.0,150.0,10.0
1969-08-24,240,152,418
1969-08-25,230,160,270
1969-08-26,232,160,275
1969-08-27,240.0,156.0,42.0
1969-08-28,234,150,243
1969-08-29,240.0,170.0,230.0
1969-08-30,224.0,150.0,42.0
1969-08-31,230.0,168.0,262.0
1969-09-1,220,160,80
1969-09-2,220,160,75
1969-09-3,236.0,170.0,20.0
1969-09-4,240,154,85
1969-09-5,250.0,150.0,0.0
1969-09-6,260.0,170.0,2.0
1969-09-7,240,170,145
1969-09-8,240,170,165
1969-09-9,230,152,103
1969-09-10,250.0,160.0,352.0
1969-09-11,220.0,160.0,360.0
1969-09-12,230.0,170.0,22.0
1969-09-13,250.0,170.0,18.0
1969-09-14,250.0,170.0,80.0
1969-09-15,250.0,170.0,0.0
1969-09-16,240,170,0
1969-09-17,264,170,2
1969-09-18,250,160,10
1969-09-19,240.0,150.0,34.0
1969-09-20,250,170,0
1969-09-21,266,170,0
1969-09-22,250,168,67
1969-09-23,256.0,170.0,55.0
1969-09-24,250,166,55
1969-09-25,246,160,0
1969-09-26,244,162,174
1969-09-27,250.0,152.0,27.0
1969-09-28,240,148,0
1969-09-29,242.0,160.0,0.0
1969-09-30,246.0,140.0,0.0
1969-09-31,,,
1969-10-1,248,150,7
1969-10-2,250,150,1
1969-10-3,236.0,161.0,40.0
1969-10-4,240,146,0
1969-10-5,258.0,168.0,6.0
1969-10-6,250.0,164.0,70.0
1969-10-7,248,144,0
1969-10-8,260,146,10
1969-10-9,250,154,0
1969-10-10,252.0,168.0,0.0
1969-10-11,260.0,158.0,29.0
1969-10-12,250.0,150.0,0.0
1969-10-13,264.0,170.0,0.0
1969-10-14,252.0,158.0,96.0
1969-10-15,242.0,140.0,0.0
1969-10-16,250,154,24
1969-10-17,250,160,0
1969-10-18,250,140,0
1969-10-19,260.0,150.0,0.0
1969-10-20,274,170,28
1969-10-21,260,156,0
1969-10-22,270,168,0
1969-10-23,270.0,180.0,0.0
1969-10-24,266,162,0
1969-10-25,270,154,0
1969-10-26,264,160,0
1969-10-27,264.0,160.0,0.0
1969-10-28,270,160,0
1969-10-29,272.0,156.0,0.0
1969-10-30,264.0,161.0,13.0
1969-10-31,270.0,140.0,0.0
1969-11-1,256,156,0
1969-11-2,250,140,0
1969-11-3,250.0,144.0,0.0
1969-11-4,262,144,0
1969-11-5,270.0,170.0,0.0
1969-11-6,278.0,162.0,0.0
1969-11-7,274,172,0
1969-11-8,284,172,0
1969-11-9,280,160,0
1969-11-10,278.0,162.0,0.0
1969-11-11,270.0,158.0,0.0
1969-11-12,276.0,152.0,0.0
1969-11-13,276.0,160.0,0.0
1969-11-14,274.0,160.0,0.0
1969-11-15,260.0,174.0,0.0
1969-11-16,268,160,0
1969-11-17,280,172,0
1969-11-18,274,162,0
1969-11-19,248.0,164.0,0.0
1969-11-20,222,80,0
1969-11-21,210,83,0
1969-11-22,208,80,0
1969-11-23,218.0,110.0,0.0
1969-11-24,264,130,0
1969-11-25,274,143,0
1969-11-26,254,132,0
1969-11-27,255.0,131.0,0.0
1969-11-28,250,145,0
1969-11-29,266.0,145.0,0.0
1969-11-30,258.0,161.0,0.0
1969-11-31,,,
1969-12-1,252,148,0
1969-12-2,250,148,0
1969-12-3,254.0,130.0,0.0
1969-12-4,260,152,0
1969-12-5,240.0,150.0,3.0
1969-12-6,220.0,154.0,0.0
1969-12-7,240,140,0
1969-12-8,236,128,0
1969-12-9,242,120,0
1969-12-10,262.0,71.0,0.0
1969-12-11,270.0,143.0,0.0
1969-12-12,248.0,122.0,0.0
1969-12-13,230.0,107.0,0.0
1969-12-14,240.0,113.0,0.0
1969-12-15,240.0,112.0,0.0
1969-12-16,244,117,0
1969-12-17,236,117,0
1969-12-18,232,112,0
1969-12-19,224.0,124.0,0.0
1969-12-20,250,134,0
1969-12-21,250,130,0
1969-12-22,260,136,0
1969-12-23,260.0,140.0,0.0
1969-12-24,270,140,0
1969-12-25,270,150,0
1969-12-26,270,150,0
1969-12-27,250.0,140.0,0.0
1969-12-28,240,130,0
1969-12-29,230.0,130.0,0.0
1969-12-30,240.0,130.0,0.0
1969-12-31,262.0,142.0,0.0
1970-01-1,250,133,0
1970-01-2,260,133,0
1970-01-3,260.0,136.0,0.0
1970-01-4,260,138,0
1970-01-5,240.0,140.0,0.0
1970-01-6,250.0,134.0,0.0
1970-01-7,240,116,0
1970-01-8,230,108,0
1970-01-9,230,115,0
1970-01-10,230.0,106.0,0.0
1970-01-11,250.0,110.0,0.0
1970-01-12,262.0,132.0,0.0
1970-01-13,246.0,126.0,0.0
1970-01-14,242.0,108.0,0.0
1970-01-15,240.0,103.0,0.0
1970-01-16,238,92,0
1970-01-17,234,102,0
1970-01-18,240,100,0
1970-01-19,242.0,111.0,0.0
1970-01-20,230,120,0
1970-01-21,238,112,0
1970-01-22,250,111,0
1970-01-23,233.0,130.0,0.0
1970-01-24,234,116,0
1970-01-25,245,124,0
1970-01-26,260,130,0
1970-01-27,260.0,137.0,0.0
1970-01-28,250,146,0
1970-01-29,282.0,150.0,0.0
1970-01-30,266.0,153.0,0.0
1970-01-31,264.0,124.0,0.0
1970-02-1,274,130,0
1970-02-2,276,141,0
1970-02-3,266.0,140.0,0.0
1970-02-4,232,85,0
1970-02-5,262.0,100.0,0.0
1970-02-6,266.0,143.0,0.0
1970-02-7,260,144,0
1970-02-8,268,148,0
1970-02-9,264,148,0
1970-02-10,224.0,144.0,0.0
1970-02-11,240.0,124.0,0.0
1970-02-12,250.0,135.0,0.0
1970-02-13,248.0,117.0,0.0
1970-02-14,265.0,130.0,0.0
1970-02-15,260.0,127.0,0.0
1970-02-16,264,136,0
1970-02-17,260,152,0
1970-02-18,247,150,0
1970-02-19,264.0,152.0,0.0
1970-02-20,282,158,0
1970-02-21,270,136,0
1970-02-22,237,122,0
1970-02-23,264.0,138.0,0.0
1970-02-24,264,152,0
1970-02-25,278,148,0
1970-02-26,262,137,0
1970-02-27,258.0,155.0,0.0
1970-02-28,272,154,0
1970-02-29,,,
1970-02-30,,,
1970-02-31,,,
1970-03-1,278,152,0
1970-03-2,272,150,0
1970-03-3,280.0,151.0,0.0
1970-03-4,278,144,0
1970-03-5,280.0,151.0,0.0
1970-03-6,260.0,132.0,0.0
1970-03-7,260,130,0
1970-03-8,270,130,0
1970-03-9,276,130,0
1970-03-10,278.0,128.0,0.0
1970-03-11,264.0,117.0,0.0
1970-03-12,260.0,134.0,0.0
1970-03-13,238.0,141.0,0.0
1970-03-14,270.0,138.0,0.0
1970-03-15,280.0,148.0,0.0
1970-03-16,286,146,0
1970-03-17,297,158,0
1970-03-18,294,168,0
1970-03-19,320.0,180.0,0.0
1970-03-20,310,170,0
1970-03-21,310,160,0
1970-03-22,302,160,0
1970-03-23,298.0,154.0,0.0
1970-03-24,298,158,0
1970-03-25,304,158,0
1970-03-26,302,161,0
1970-03-27,304.0,154.0,0.0
1970-03-28,314,168,0
1970-03-29,310.0,167.0,0.0
1970-03-30,317.0,161.0,0.0
1970-03-31,322.0,178.0,0.0
1970-04-1,318,168,0
1970-04-2,322,177,0
1970-04-3,314.0,176.0,0.0
1970-04-4,324,188,0
1970-04-5,318.0,187.0,0.0
1970-04-6,310.0,183.0,50.0
1970-04-7,303,176,0
1970-04-8,305,185,0
1970-04-9,306,193,0
1970-04-10,284.0,168.0,0.0
1970-04-11,278.0,178.0,0.0
1970-04-12,306.0,158.0,0.0
1970-04-13,310.0,170.0,0.0
1970-04-14,310.0,176.0,0.0
1970-04-15,310.0,177.0,0.0
1970-04-16,312,180,0
1970-04-17,322,178,0
1970-04-18,304,176,0
1970-04-19,313.0,170.0,0.0
1970-04-20,303,170,0
1970-04-21,324,192,0
1970-04-22,332,186,0
1970-04-23,330.0,197.0,0.0
1970-04-24,324,190,0
1970-04-25,319,187,0
1970-04-26,320,180,0
1970-04-27,313.0,176.0,0.0
1970-04-28,314,172,0
1970-04-29,312.0,161.0,0.0
1970-04-30,312.0,174.0,0.0
1970-04-31,,,
1970-05-1,334,189,0
1970-05-2,312,193,0
1970-05-3,302.0,290.0,0.0
1970-05-4,294,172,0
1970-05-5,300.0,167.0,0.0
1970-05-6,293.0,148.0,0.0
1970-05-7,310,168,0
1970-05-8,310,180,0
1970-05-9,318,182,0
1970-05-10,324.0,200.0,0.0
1970-05-11,310.0,184.0,0.0
1970-05-12,314.0,196.0,1.0
1970-05-13,274.0,190.0,0.0
1970-05-14,293.0,184.0,4.0
1970-05-15,292.0,184.0,0.0
1970-05-16,270,190,0
1970-05-17,286,174,0
1970-05-18,294,160,0
1970-05-19,300.0,170.0,0.0
1970-05-20,290,173,44
1970-05-21,284,167,75
1970-05-22,270,150,10
1970-05-23,283.0,170.0,4.0
1970-05-24,300,172,0
1970-05-25,294,174,0
1970-05-26,314,200,0
1970-05-27,320.0,200.0,0.0
1970-05-28,330,190,88
1970-05-29,320.0,190.0,0.0
1970-05-30,320.0,193.0,0.0
1970-05-31,303.0,184.0,0.0
1970-06-1,280,160,0
1970-06-2,276,182,14
1970-06-3,260.0,165.0,88.0
1970-06-4,260,162,0
1970-06-5,293.0,164.0,0.0
1970-06-6,312.0,180.0,0.0
1970-06-7,306,170,550
1970-06-8,278,160,0
1970-06-9,278,180,5
1970-06-10,270.0,174.0,1.0
1970-06-11,280.0,172.0,11.0
1970-06-12,276.0,152.0,5.0
1970-06-13,293.0,160.0,0.0
1970-06-14,313.0,172.0,0.0
1970-06-15,293.0,160.0,0.0
1970-06-16,290,172,64
1970-06-17,280,160,0
1970-06-18,275,162,6
1970-06-19,270.0,170.0,180.0
1970-06-20,270,162,130
1970-06-21,270,162,160
1970-06-22,244,167,45
1970-06-23,252.0,174.0,305.0
1970-06-24,266,163,105
1970-06-25,252,158,402
1970-06-26,240,164,210
1970-06-27,260.0,161.0,0.0
1970-06-28,250,180,10
1970-06-29,240.0,176.0,8.0
1970-06-30,234.0,160.0,365.0
1970-06-31,,,
1970-07-1,240,140,13
1970-07-2,246,152,0
1970-07-3,260.0,142.0,12.0
1970-07-4,260,155,203
1970-07-5,267.0,164.0,155.0
1970-07-6,246.0,164.0,40.0
1970-07-7,253,169,160
1970-07-8,237,160,30
1970-07-9,257,174,80
1970-07-10,260.0,155.0,4.0
1970-07-11,270.0,160.0,0.0
1970-07-12,280.0,164.0,0.0
1970-07-13,270.0,168.0,74.0
1970-07-14,248.0,164.0,96.0
1970-07-15,249.0,170.0,2.0
1970-07-16,260,170,83
1970-07-17,257,165,130
1970-07-18,250,160,192
1970-07-19,260.0,157.0,0.0
1970-07-20,264,162,110
1970-07-21,272,167,260
1970-07-22,238,150,130
1970-07-23,270.0,168.0,50.0
1970-07-24,250,165,195
1970-07-25,248,161,45
1970-07-26,250,157,10
1970-07-27,258.0,154.0,60.0
1970-07-28,272,155,133
1970-07-29,268.0,165.0,0.0
1970-07-30,243.0,165.0,55.0
1970-07-31,271.0,156.0,44.0
1970-08-1,260,167,105
1970-08-2,243,160,85
1970-08-3,245.0,170.0,25.0
1970-08-4,240,166,20
1970-08-5,238.0,161.0,0.0
1970-08-6,230.0,161.0,5.0
1970-08-7,229,164,0
1970-08-8,274,151,0
1970-08-9,260,140,45
1970-08-10,246.0,162.0,150.0
1970-08-11,266.0,155.0,0.0
1970-08-12,280.0,161.0,0.0
1970-08-13,289.0,170.0,165.0
1970-08-14,277.0,150.0,125.0
1970-08-15,264.0,150.0,18.0
1970-08-16,278,160,0
1970-08-17,284,162,3
1970-08-18,290,170,295
1970-08-19,277.0,138.0,0.0
1970-08-20,280,156,0
1970-08-21,294,172,0
1970-08-22,282,161,20
1970-08-23,287.0,164.0,0.0
1970-08-24,298,176,0
1970-08-25,298,164,0
1970-08-26,299,157,0
1970-08-27,286.0,167.0,0.0
1970-08-28,297,174,2
1970-08-29,290.0,170.0,185.0
1970-08-30,244.0,160.0,125.0
1970-08-31,243.0,172.0,145.0
1970-09-1,240,170,0
1970-09-2,259,172,150
1970-09-3,263.0,160.0,10.0
1970-09-4,265,152,65
1970-09-5,274.0,154.0,5.0
1970-09-6,254.0,157.0,115.0
1970-09-7,240,150,45
1970-09-8,266,143,75
1970-09-9,260,148,35
1970-09-10,240.0,167.0,230.0
1970-09-11,260.0,137.0,1.0
1970-09-12,249.0,168.0,95.0
1970-09-13,260.0,160.0,155.0
1970-09-14,268.0,158.0,55.0
1970-09-15,262.0,164.0,80.0
1970-09-16,262,154,10
1970-09-17,273,152,35
1970-09-18,248,150,65
1970-09-19,242.0,142.0,15.0
1970-09-20,270,144,0
1970-09-21,272,162,0
1970-09-22,277,156,105
1970-09-23,264.0,166.0,73.0
1970-09-24,250,154,63
1970-09-25,258,168,260
1970-09-26,230,163,40
1970-09-27,251.0,154.0,185.0
1970-09-28,236,160,22
1970-09-29,260.0,137.0,9.0
1970-09-30,260.0,150.0,40.0
1970-09-31,,,
1970-10-1,269,142,0
1970-10-2,270,158,0
1970-10-3,251.0,153.0,38.0
1970-10-4,280,169,8
1970-10-5,286.0,143.0,0.0
1970-10-6,263.0,168.0,0.0
1970-10-7,277,142,0
1970-10-8,290,160,0
1970-10-9,290,141,0
1970-10-10,274.0,163.0,0.0
1970-10-11,292.0,154.0,0.0
1970-10-12,280.0,160.0,1.0
1970-10-13,291.0,170.0,305.0
1970-10-14,276.0,150.0,2.0
1970-10-15,240.0,168.0,23.0
1970-10-16,263,142,55
1970-10-17,264,120,0
1970-10-18,273,140,0
1970-10-19,277.0,148.0,295.0
1970-10-20,277,140,0
1970-10-21,277,150,0
1970-10-22,290,150,0
1970-10-23,284.0,154.0,0.0
1970-10-24,300,160,0
1970-10-25,300,167,0
1970-10-26,290,142,15
1970-10-27,262.0,155.0,9.0
1970-10-28,271,158,2
1970-10-29,247.0,148.0,0.0
1970-10-30,274.0,150.0,45.0
1970-10-31,280.0,142.0,0.0
1970-11-1,280,142,0
1970-11-2,276,133,1
1970-11-3,270.0,157.0,0.0
1970-11-4,271,142,0
1970-11-5,270.0,130.0,0.0
1970-11-6,266.0,124.0,0.0
1970-11-7,274,140,0
1970-11-8,280,140,0
1970-11-9,283,140,0
1970-11-10,257.0,135.0,0.0
1970-11-11,271.0,131.0,0.0
1970-11-12,286.0,134.0,0.0
1970-11-13,273.0,133.0,0.0
1970-11-14,282.0,124.0,0.0
1970-11-15,244.0,153.0,0.0
1970-11-16,248,133,0
1970-11-17,273,124,0
1970-11-18,262,120,0
1970-11-19,272.0,113.0,0.0
1970-11-20,274,112,0
1970-11-21,270,120,0
1970-11-22,283,120,0
1970-11-23,282.0,124.0,0.0
1970-11-24,250,100,0
1970-11-25,260,94,0
1970-11-26,270,114,0
1970-11-27,273.0,130.0,0.0
1970-11-28,270,120,0
1970-11-29,270.0,113.0,0.0
1970-11-30,273.0,110.0,0.0
1970-11-31,,,
1970-12-1,273,130,0
1970-12-2,290,134,0
1970-12-3,280.0,90.0,0.0
1970-12-4,270,110,0
